id,label
8596,6
8597,8
8598,2
8599,0
8600,4
8601,4
8602,8
8603,4
8604,6
8605,1
8606,1
8607,6
8608,6
8609,6
8610,3
8611,9
8612,1
8613,4
8614,3
8615,7
8616,7
8617,6
8618,7
8619,7
8620,8
8621,6
8622,7
8623,9
8624,4
8625,7
8626,2
8627,0
8628,3
8629,7
8630,5
8631,5
8632,8
8633,2
8634,5
8635,4
8636,0
8637,7
8638,0
8639,9
8640,2
8641,2
8642,9
8643,2
8644,5
8645,2
8646,9
8647,9
8648,8
8649,6
8650,3
8651,2
8652,5
8653,1
8654,3
8655,9
8656,1
8657,4
8658,2
8659,7
8660,6
8661,9
8662,2
8663,6
8664,9
8665,7
8666,6
8667,9
8668,9
8669,6
8670,1
8671,4
8672,0
8673,6
8674,0
8675,4
8676,0
8677,8
8678,9
8679,2
8680,9
8681,7
8682,1
8683,7
8684,2
8685,6
8686,7
8687,5
8688,1
8689,9
8690,4
8691,7
8692,2
8693,4
8694,5
8695,3
8696,6
8697,2
8698,4
8699,1
8700,6
8701,3
8702,0
8703,6
8704,7
8705,3
8706,0
8707,2
8708,0
8709,6
8710,5
8711,3
8712,6
8713,9
8714,0
8715,6
8716,5
8717,4
8718,1
8719,8
8720,4
8721,4
8722,7
8723,1
8724,1
8725,2
8726,6
8727,3
8728,2
8729,9
8730,8
8731,6
8732,6
8733,3
8734,2
8735,0
8736,4
8737,1
8738,2
8739,5
8740,2
8741,4
8742,8
8743,4
8744,9
8745,8
8746,9
8747,4
8748,6
8749,2
8750,9
8751,5
8752,0
8753,4
8754,0
8755,3
8756,1
8757,7
8758,8
8759,2
8760,5
8761,6
8762,3
8763,3
8764,4
8765,6
8766,6
8767,5
8768,0
8769,4
8770,0
8771,2
8772,0
8773,9
8774,4
8775,1
8776,4
8777,9
8778,6
8779,5
8780,6
8781,8
8782,3
8783,1
8784,0
8785,6
8786,7
8787,4
8788,4
8789,9
8790,5
8791,0
8792,2
8793,2
8794,1
8795,5
8796,3
8797,8
8798,3
8799,0
8800,1
8801,3
8802,6
8803,0
8804,3
8805,1
8806,6
8807,7
8808,4
8809,3
8810,7
8811,4
8812,9
8813,8
8814,9
8815,5
8816,6
8817,2
8818,7
8819,1
8820,6
8821,6
8822,9
8823,8
8824,3
8825,2
8826,7
8827,1
8828,5
8829,5
8830,2
8831,6
8832,0
8833,2
8834,9
8835,6
8836,6
8837,5
8838,0
8839,9
8840,4
8841,5
8842,3
8843,3
8844,5
8845,2
8846,2
8847,8
8848,9
8849,0
8850,5
8851,9
8852,7
8853,1
8854,7
8855,0
8856,7
8857,7
8858,7
8859,1
8860,3
8861,1
8862,1
8863,0
8864,0
8865,0
8866,6
8867,9
8868,8
8869,9
8870,2
8871,1
8872,2
8873,6
8874,6
8875,9
8876,8
8877,3
8878,7
8879,6
8880,1
8881,0
8882,0
8883,0
8884,3
8885,7
8886,6
8887,6
8888,8
8889,4
8890,1
8891,2
8892,6
8893,8
8894,9
8895,1
8896,9
8897,8
8898,7
8899,7
8900,9
8901,9
8902,7
8903,2
8904,4
8905,7
8906,1
8907,1
8908,9
8909,0
8910,7
8911,4
8912,2
8913,2
8914,1
8915,1
8916,0
8917,8
8918,3
8919,1
8920,8
8921,9
8922,0
8923,0
8924,0
8925,5
8926,0
8927,9
8928,0
8929,4
8930,6
8931,0
8932,3
8933,4
8934,2
8935,7
8936,4
8937,9
8938,0
8939,5
8940,4
8941,1
8942,6
8943,0
8944,4
8945,7
8946,1
8947,4
8948,8
8949,4
8950,0
8951,0
8952,1
8953,6
8954,4
8955,4
8956,6
8957,8
8958,9
8959,8
8960,1
8961,2
8962,2
8963,5
8964,8
8965,3
8966,4
8967,7
8968,5
8969,5
8970,2
8971,8
8972,8
8973,8
8974,0
8975,9
8976,7
8977,1
8978,2
8979,7
8980,7
8981,6
8982,1
8983,0
8984,8
8985,1
8986,1
8987,8
8988,7
8989,2
8990,9
8991,2
8992,6
8993,3
8994,2
8995,6
8996,6
8997,9
8998,0
8999,6
9000,8
9001,2
9002,3
9003,3
9004,0
9005,7
9006,2
9007,1
9008,9
9009,5
9010,8
9011,8
9012,8
9013,0
9014,5
9015,4
9016,0
9017,1
9018,4
9019,7
9020,4
9021,0
9022,0
9023,2
9024,7
9025,5
9026,2
9027,7
9028,2
9029,9
9030,7
9031,2
9032,7
9033,3
9034,1
9035,0
9036,7
9037,6
9038,0
9039,5
9040,6
9041,1
9042,5
9043,4
9044,5
9045,8
9046,3
9047,2
9048,8
9049,5
9050,4
9051,8
9052,8
9053,1
9054,2
9055,5
9056,7
9057,3
9058,7
9059,9
9060,0
9061,7
9062,9
9063,1
9064,6
9065,5
9066,8
9067,4
9068,9
9069,0
9070,2
9071,9
9072,3
9073,9
9074,0
9075,4
9076,5
9077,7
9078,4
9079,0
9080,6
9081,1
9082,5
9083,0
9084,5
9085,3
9086,6
9087,0
9088,2
9089,3
9090,3
9091,5
9092,7
9093,3
9094,2
9095,7
9096,8
9097,4
9098,8
9099,1
9100,1
9101,8
9102,5
9103,4
9104,2
9105,2
9106,6
9107,1
9108,7
9109,6
9110,6
9111,4
9112,8
9113,2
9114,9
9115,2
9116,6
9117,7
9118,3
9119,9
9120,4
9121,0
9122,7
9123,1
9124,9
9125,0
9126,4
9127,5
9128,8
9129,2
9130,7
9131,6
9132,3
9133,2
9134,7
9135,3
9136,1
9137,8
9138,9
9139,2
9140,8
9141,3
9142,9
9143,0
9144,6
9145,9
9146,8
9147,2
9148,7
9149,1
9150,2
9151,2
9152,7
9153,8
9154,1
9155,0
9156,1
9157,6
9158,5
9159,8
9160,3
9161,5
9162,5
9163,0
9164,9
9165,7
9166,7
9167,5
9168,3
9169,0
9170,4
9171,9
9172,3
9173,5
9174,2
9175,0
9176,8
9177,7
9178,6
9179,3
9180,1
9181,0
9182,8
9183,4
9184,8
9185,1
9186,3
9187,9
9188,2
9189,9
9190,7
9191,1
9192,7
9193,9
9194,6
9195,7
9196,2
9197,5
9198,2
9199,8
9200,6
9201,4
9202,6
9203,9
9204,3
9205,4
9206,4
9207,0
9208,1
9209,9
9210,2
9211,1
9212,0
9213,5
9214,4
9215,6
9216,6
9217,6
9218,2
9219,6
9220,0
9221,0
9222,8
9223,7
9224,0
9225,7
9226,6
9227,6
9228,5
9229,7
9230,1
9231,1
9232,0
9233,1
9234,7
9235,3
9236,7
9237,6
9238,9
9239,4
9240,0
9241,4
9242,7
9243,6
9244,6
9245,2
9246,8
9247,4
9248,3
9249,3
9250,6
9251,5
9252,9
9253,7
9254,2
9255,4
9256,1
9257,6
9258,3
9259,6
9260,9
9261,9
9262,9
9263,4
9264,9
9265,1
9266,7
9267,1
9268,8
9269,8
9270,9
9271,7
9272,0
9273,6
9274,8
9275,4
9276,1
9277,4
9278,3
9279,8
9280,7
9281,3
9282,2
9283,7
9284,3
9285,0
9286,6
9287,7
9288,1
9289,5
9290,0
9291,4
9292,5
9293,8
9294,4
9295,1
9296,5
9297,7
9298,9
9299,4
9300,0
9301,0
9302,1
9303,1
9304,7
9305,1
9306,1
9307,9
9308,2
9309,0
9310,7
9311,6
9312,1
9313,9
9314,8
9315,7
9316,0
9317,0
9318,8
9319,5
9320,8
9321,8
9322,7
9323,2
9324,6
9325,8
9326,6
9327,0
9328,0
9329,1
9330,6
9331,4
9332,7
9333,4
9334,6
9335,2
9336,7
9337,0
9338,4
9339,0
9340,8
9341,1
9342,8
9343,2
9344,5
9345,6
9346,6
9347,2
9348,8
9349,3
9350,5
9351,6
9352,5
9353,4
9354,2
9355,2
9356,1
9357,7
9358,0
9359,7
9360,0
9361,7
9362,2
9363,9
9364,7
9365,4
9366,1
9367,6
9368,6
9369,9
9370,7
9371,9
9372,9
9373,8
9374,0
9375,9
9376,7
9377,8
9378,7
9379,8
9380,2
9381,7
9382,5
9383,0
9384,1
9385,0
9386,0
9387,2
9388,4
9389,5
9390,3
9391,5
9392,4
9393,9
9394,1
9395,3
9396,5
9397,9
9398,2
9399,3
9400,2
9401,2
9402,0
9403,6
9404,0
9405,4
9406,8
9407,5
9408,2
9409,8
9410,4
9411,4
9412,0
9413,4
9414,8
9415,4
9416,6
9417,7
9418,0
9419,0
9420,1
9421,5
9422,7
9423,3
9424,0
9425,7
9426,3
9427,9
9428,1
9429,7
9430,8
9431,2
9432,1
9433,5
9434,6
9435,4
9436,5
9437,7
9438,7
9439,7
9440,5
9441,4
9442,8
9443,3
9444,9
9445,2
9446,3
9447,0
9448,7
9449,1
9450,9
9451,0
9452,6
9453,0
9454,9
9455,8
9456,4
9457,2
9458,8
9459,7
9460,4
9461,6
9462,0
9463,9
9464,9
9465,0
9466,2
9467,4
9468,2
9469,9
9470,7
9471,0
9472,9
9473,7
9474,4
9475,2
9476,7
9477,0
9478,0
9479,7
9480,7
9481,8
9482,1
9483,4
9484,9
9485,8
9486,6
9487,4
9488,3
9489,3
9490,1
9491,5
9492,8
9493,9
9494,6
9495,3
9496,6
9497,9
9498,3
9499,7
9500,4
9501,1
9502,8
9503,9
9504,6
9505,5
9506,7
9507,0
9508,0
9509,8
9510,1
9511,7
9512,5
9513,3
9514,0
9515,9
9516,6
9517,2
9518,6
9519,2
9520,5
9521,5
9522,8
9523,1
9524,4
9525,9
9526,7
9527,1
9528,6
9529,6
9530,3
9531,1
9532,5
9533,5
9534,8
9535,0
9536,2
9537,5
9538,1
9539,2
9540,5
9541,6
9542,1
9543,8
9544,6
9545,2
9546,6
9547,0
9548,1
9549,6
9550,4
9551,5
9552,7
9553,5
9554,6
9555,6
9556,0
9557,3
9558,6
9559,6
9560,3
9561,6
9562,7
9563,8
9564,3
9565,5
9566,1
9567,8
9568,5
9569,9
9570,8
9571,5
9572,8
9573,5
9574,7
9575,7
9576,4
9577,4
9578,4
9579,5
9580,3
9581,1
9582,5
9583,8
9584,6
9585,9
9586,8
9587,2
9588,2
9589,5
9590,3
9591,9
9592,2
9593,2
9594,5
9595,9
9596,0
9597,4
9598,3
9599,0
9600,1
9601,0
9602,0
9603,7
9604,7
9605,6
9606,5
9607,8
9608,7
9609,0
9610,5
9611,2
9612,5
9613,6
9614,0
9615,3
9616,7
9617,4
9618,4
9619,2
9620,8
9621,2
9622,0
9623,3
9624,3
9625,8
9626,7
9627,8
9628,5
9629,1
9630,5
9631,6
9632,2
9633,9
9634,5
9635,0
9636,7
9637,4
9638,4
9639,0
9640,9
9641,7
9642,5
9643,2
9644,7
9645,0
9646,5
9647,1
9648,3
9649,3
9650,1
9651,5
9652,8
9653,9
9654,4
9655,7
9656,8
9657,1
9658,1
9659,1
9660,1
9661,2
9662,5
9663,5
9664,9
9665,3
9666,1
9667,7
9668,3
9669,8
9670,3
9671,5
9672,9
9673,0
9674,5
9675,0
9676,7
9677,1
9678,2
9679,1
9680,3
9681,4
9682,2
9683,4
9684,5
9685,8
9686,3
9687,0
9688,8
9689,5
9690,8
9691,2
9692,3
9693,1
9694,2
9695,3
9696,9
9697,1
9698,3
9699,9
9700,3
9701,3
9702,9
9703,4
9704,7
9705,7
9706,7
9707,3
9708,5
9709,3
9710,7
9711,2
9712,1
9713,1
9714,8
9715,4
9716,6
9717,6
9718,7
9719,9
9720,2
9721,6
9722,5
9723,0
9724,6
9725,6
9726,0
9727,4
9728,5
9729,8
9730,1
9731,5
9732,8
9733,6
9734,2
9735,9
9736,6
9737,8
9738,8
9739,0
9740,4
9741,5
9742,6
9743,3
9744,8
9745,3
9746,4
9747,4
9748,0
9749,8
9750,7
9751,7
9752,0
9753,6
9754,0
9755,4
9756,7
9757,9
9758,4
9759,2
9760,7
9761,0
9762,5
9763,2
9764,4
9765,5
9766,7
9767,1
9768,2
9769,2
9770,3
9771,6
9772,6
9773,9
9774,0
9775,3
9776,0
9777,1
9778,8
9779,6
9780,8
9781,7
9782,5
9783,8
9784,1
9785,2
9786,8
9787,9
9788,7
9789,6
9790,5
9791,3
9792,6
9793,4
9794,1
9795,7
9796,6
9797,6
9798,6
9799,7
9800,6
9801,5
9802,0
9803,7
9804,3
9805,4
9806,9
9807,5
9808,0
9809,7
9810,1
9811,6
9812,9
9813,2
9814,0
9815,2
9816,6
9817,5
9818,0
9819,7
9820,7
9821,1
9822,1
9823,7
9824,1
9825,3
9826,1
9827,9
9828,7
9829,7
9830,5
9831,7
9832,7
9833,8
9834,2
9835,5
9836,6
9837,3
9838,7
9839,6
9840,9
9841,0
9842,2
9843,9
9844,7
9845,5
9846,8
9847,9
9848,2
9849,4
9850,1
9851,4
9852,1
9853,5
9854,2
9855,0
9856,5
9857,2
9858,6
9859,4
9860,9
9861,7
9862,7
9863,8
9864,5
9865,8
9866,6
9867,4
9868,6
9869,7
9870,3
9871,2
9872,1
9873,0
9874,4
9875,6
9876,0
9877,2
9878,5
9879,4
9880,6
9881,5
9882,7
9883,8
9884,8
9885,6
9886,0
9887,5
9888,0
9889,2
9890,2
9891,2
9892,7
9893,0
9894,8
9895,9
9896,8
9897,4
9898,5
9899,4
9900,6
9901,4
9902,8
9903,1
9904,4
9905,6
9906,9
9907,1
9908,6
9909,5
9910,8
9911,5
9912,1
9913,6
9914,7
9915,0
9916,1
9917,8
9918,5
9919,1
9920,5
9921,8
9922,1
9923,5
9924,4
9925,4
9926,5
9927,5
9928,0
9929,6
9930,6
9931,6
9932,4
9933,0
9934,4
9935,6
9936,1
9937,1
9938,2
9939,6
9940,8
9941,7
9942,7
9943,2
9944,7
9945,6
9946,1
9947,6
9948,6
9949,6
9950,5
9951,2
9952,2
9953,1
9954,9
9955,2
9956,5
9957,9
9958,4
9959,8
9960,5
9961,6
9962,6
9963,6
9964,6
9965,9
9966,8
9967,4
9968,4
9969,9
9970,1
9971,2
9972,8
9973,8
9974,4
9975,1
9976,3
9977,3
9978,5
9979,8
9980,0
9981,1
9982,6
9983,6
9984,9
9985,1
9986,9
9987,7
9988,2
9989,8
9990,5
9991,5
9992,3
9993,5
9994,9
9995,4
9996,2
9997,4
9998,8
9999,9
